,id,area,perimeter,centroid_x,centroid_y
1445,1531,323,71.18376618407356,477.0247678018576,728.9783281733746
1446,1521,199,54.112698372208094,475.57286432160805,783.2211055276382
1447,1517,146,46.520815280171306,474.26027397260276,852.2534246575342
1448,1552,305,71.84062043356595,479.05245901639347,990.5344262295082
1449,1528,202,53.11269837220809,477.08910891089107,1137.3168316831684
1450,1519,169,51.79898987322333,475.84023668639054,1153.6094674556214
1451,1536,185,58.31980515339464,480.07027027027027,1165.708108108108
1452,1541,259,66.35533905932738,480.023166023166,1201.7297297297298
1453,1534,1606,179.35028842544403,501.3100871731009,220.26027397260273
1454,1558,376,75.01219330881976,482.1436170212766,704.1702127659574
1455,1525,310,68.59797974644667,479.10645161290324,752.9935483870968
1456,1515,136,46.62741699796952,474.45588235294116,1174.0808823529412
1457,1529,176,54.384776310850235,476.1988636363636,1189.0170454545455
1458,1542,268,67.14823227814082,479.55970149253733,1267.7985074626865
1459,1526,262,61.798989873223334,477.29007633587787,819.3015267175573
1460,1527,222,55.45584412271572,477.4189189189189,838.2072072072073
1461,1548,325,74.35533905932738,482.0,946.3138461538462
1462,1543,372,73.84062043356595,480.1182795698925,1041.1424731182797
1463,1539,325,69.35533905932736,481.2276923076923,877.9107692307692
1464,1554,242,62.35533905932737,483.03719008264466,1225.3347107438017
1465,1546,4666,301.27922061357856,526.3439777111016,399.07415345049293
1466,1547,269,63.11269837220809,482.9925650557621,605.0260223048327
1467,1538,255,59.45584412271571,481.1058823529412,800.2039215686275
1468,1535,137,45.45584412271571,478.992700729927,1069.8832116788321
1469,1555,220,56.8700576850888,483.3545454545455,589.0318181818182
1470,1540,278,62.8700576850888,481.28057553956836,920.8057553956835
1471,1553,241,60.76955262170047,484.5726141078838,1085.1576763485477
1472,1549,175,51.2842712474619,484.66285714285715,1114.2914285714285
1473,1556,274,66.07716446627536,483.8284671532847,628.3503649635037
1474,1544,166,51.55634918610404,483.4578313253012,1102.7228915662652
1475,1572,962,146.56854249492378,491.1257796257796,307.07172557172555
1476,1559,231,59.76955262170047,484.15584415584414,772.91341991342
1477,1570,187,58.04163056034261,489.0267379679144,1216.4010695187167
1478,1567,329,73.94112549695427,485.0273556231003,1326.3130699088147
1479,1573,229,59.49747468305833,489.4541484716157,978.938864628821
1480,1560,230,61.112698372208094,486.8695652173913,1182.7478260869566
1481,1545,160,49.24873734152916,484.24375,1240.90625
1482,1628,1204,136.22539674441617,500.9509966777409,1345.2167774086379
1483,1571,220,57.62741699796952,488.7090909090909,643.0681818181819
1484,1557,261,62.18376618407356,488.823754789272,667.264367816092
1485,1564,275,62.526911934581186,488.8909090909091,685.8218181818182
1486,1569,255,62.04163056034262,486.2980392156863,899.6313725490196
1487,1575,318,67.74011537017762,491.6698113207547,1029.5188679245282
1488,1563,208,55.35533905932738,487.3125,1144.9134615384614
1489,1620,1758,201.50966799187808,521.4960182025028,264.7468714448237
1490,1565,175,55.35533905932738,487.22857142857146,737.9828571428571
1491,1566,227,58.2842712474619,488.8810572687225,829.1453744493392
1492,1551,267,62.18376618407356,488.3071161048689,849.1647940074906
1493,1562,129,43.04163056034261,485.6511627906977,1060.031007751938
1494,1578,236,57.55634918610404,488.614406779661,1306.7627118644068
1495,1597,352,71.35533905932738,494.1505681818182,720.5681818181819
1496,1574,249,59.01219330881976,491.73493975903614,1001.6666666666666
1497,1561,318,70.38477631085023,489.10377358490564,1289.2264150943397
1498,1587,228,58.94112549695428,492.9166666666667,564.2763157894736
1499,1583,229,56.2842712474619,492.30131004366814,812.2663755458515
1500,1588,203,55.597979746446654,491.53694581280786,1126.7389162561576
1501,1576,143,54.66295090390225,491.53146853146853,1206.9160839160838
1502,1577,224,63.55634918610404,490.16964285714283,1264.4776785714287
1503,1602,316,87.74011537017762,497.64240506329116,538.993670886076
1504,1580,181,51.45584412271571,491.8232044198895,578.6629834254144
1505,1585,302,66.91168824543144,494.8675496688742,764.6920529801324
1506,1581,187,52.526911934581186,492.01604278074865,786.5347593582887
1507,1596,176,58.526911934581186,493.75,937.3068181818181
1508,1584,93,36.72792206135785,489.247311827957,1069.8709677419354
1509,1586,188,55.11269837220809,490.8244680851064,1159.6808510638298
1510,1589,184,54.62741699796952,492.4673913043478,1247.7554347826087
1511,1593,224,58.526911934581186,495.79464285714283,655.5535714285714
1512,1598,296,64.76955262170047,496.0033783783784,862.6621621621622
1513,1590,195,53.840620433565945,494.5230769230769,1053.2769230769231
1514,1601,1361,175.1370849898476,517.4055841293167,239.08963997060985
1515,1595,224,59.83452377915606,494.70982142857144,915.6607142857143
1516,1599,282,64.97056274847715,496.56382978723406,881.1560283687943
1517,1591,193,53.73401871576773,496.4611398963731,1079.9844559585492
1518,1592,290,66.72792206135786,497.2896551724138,624.7827586206896
1519,1594,255,64.2842712474619,496.4,742.9882352941177
1520,1582,238,58.62741699796952,498.60504201680675,797.8193277310925
1521,1618,208,59.35533905932737,500.9423076923077,931.0961538461538
1522,1606,203,56.14213562373095,496.6502463054187,950.6551724137931
1523,1603,215,58.62741699796952,499.68372093023254,592.4372093023255
1524,1613,338,69.45584412271572,500.3786982248521,966.7041420118343
1525,1607,257,60.2842712474619,497.7003891050584,1101.7821011673152
1526,1610,264,61.656854249492376,498.84090909090907,606.6931818181819
1527,1604,212,57.4558441227157,497.7830188679245,702.4056603773585
1528,1605,181,54.86396103067893,497.5524861878453,898.110497237569
1529,1600,217,56.76955262170047,500.3041474654378,986.7511520737327
1530,1614,193,54.284271247461895,499.72020725388603,1136.1088082901554
1531,1615,194,57.34924240491749,500.2938144329897,1165.5154639175257
1532,1619,233,57.21320343559643,499.20600858369096,1230.1845493562232
1533,1682,422,89.04772721475248,511.021327014218,1473.2511848341233
1534,1636,273,61.941125496954285,501.4981684981685,1016.3479853479854
1535,1612,212,56.2842712474619,501.0990566037736,1117.2688679245282
1536,1616,347,69.89949493661166,501.2564841498559,1182.3256484149856
1537,1621,236,61.21320343559642,500.3728813559322,1201.1694915254238
1538,1640,6449,349.9898987322333,549.4814699953481,323.36904946503336
1539,1625,315,68.76955262170047,502.73015873015873,676.3904761904762
1540,1608,171,52.62741699796952,499.1812865497076,1321.5906432748538
1541,1627,201,53.941125496954285,502.60199004975124,1044.7164179104477
1542,1611,168,49.384776310850235,500.4345238095238,1066.767857142857
1543,1634,221,63.4558441227157,501.21719457013575,1288.1357466063348
1544,1626,211,60.90559159102154,503.74881516587675,780.4028436018957
1545,1617,179,52.62741699796952,500.24581005586595,827.2513966480446
1546,1635,239,58.4558441227157,503.5355648535565,844.4058577405858
1547,1633,214,54.62741699796952,503.6869158878505,1149.0093457943926
1548,1630,208,55.698484809835,505.13461538461536,557.2932692307693
1549,1638,297,65.25483399593905,507.75757575757575,1090.3367003367002
1550,1623,211,59.21320343559643,501.01421800947867,1262.995260663507
1551,1624,220,58.7634559672906,503.09090909090907,1308.6090909090908
1552,1632,223,56.76955262170047,504.86547085201795,642.9775784753364
1553,1645,262,62.18376618407356,508.1412213740458,758.1870229007634
1554,1622,202,55.21320343559642,504.55940594059405,1245.2376237623762
1555,1657,146,47.834523779156065,507.86301369863014,1278.5684931506848
1556,1631,300,68.5269119345812,506.62333333333333,578.37
1557,1652,404,82.56854249492379,511.1188118811881,1426.4430693069307
1558,1642,213,55.526911934581186,507.92957746478874,918.5399061032864
1559,1650,177,52.2842712474619,507.819209039548,695.3333333333334
1560,1641,192,52.284271247461895,507.6666666666667,808.9739583333334
1561,1654,153,46.38477631085023,506.67973856209153,1001.9215686274509
1562,1656,272,61.45584412271571,510.96691176470586,1216.4044117647059
1563,1644,170,48.62741699796952,508.29411764705884,711.3058823529411
1564,1658,213,56.62741699796952,510.11267605633805,734.9295774647887
1565,1643,219,60.18376618407356,508.95433789954336,875.5251141552511
1566,1648,150,50.04163056034262,510.38666666666666,1267.4466666666667
1567,1664,145,48.17766952966369,510.8965517241379,746.3172413793103
1568,1646,150,50.42031021678297,511.1333333333333,821.0466666666666
1569,1661,228,56.04163056034261,510.780701754386,1030.938596491228
1570,1659,192,54.2842712474619,513.375,832.3333333333334
1571,1660,187,53.94112549695428,511.4438502673797,856.2994652406417
1572,1647,278,64.04163056034261,509.2985611510791,898.8705035971223
1573,1651,192,53.2842712474619,510.015625,949.5520833333334
1574,1671,311,68.94112549695429,513.9710610932476,655.9067524115756
1575,1678,154,48.526911934581186,511.8181818181818,991.7337662337662
1576,1665,239,57.798989873223334,513.8702928870293,1059.4602510460252
1577,1837,1541,186.20815280171308,535.8358208955224,498.4691758598313
1578,1676,311,68.97056274847714,511.7781350482315,625.7427652733119
1579,1675,212,58.04163056034261,514.5754716981132,723.0094339622641
1580,1655,211,57.4558441227157,513.175355450237,1073.2369668246445
1581,1662,280,63.840620433565945,514.0535714285714,1110.3214285714287
1582,1666,229,57.45584412271571,512.3755458515284,1131.8951965065503
1583,1692,411,85.91168824543142,518.2238442822385,1409.265206812652
1584,1668,216,58.384776310850235,513.6805555555555,1293.0648148148148
1585,1670,442,80.04163056034263,515.8393665158371,602.4660633484162
1586,1667,228,57.45584412271571,513.1929824561404,1164.6315789473683
1587,1674,208,55.89949493661166,512.625,1199.9038461538462
1588,1663,244,58.970562748477136,514.0696721311475,1231.8565573770493
1589,1677,228,59.94112549695428,514.5526315789474,777.6008771929825
1590,1688,253,59.112698372208094,516.7786561264822,797.6561264822135
1591,1699,97,38.38477631085023,515.5876288659794,958.2164948453608
1592,1700,197,55.21320343559643,516.8578680203045,974.8324873096446
1593,1673,156,49.83452377915607,514.8717948717949,1014.7692307692307
1594,1683,232,59.941125496954285,516.0905172413793,1253.469827586207
1595,1685,335,69.76955262170048,519.2985074626865,569.3820895522388
1596,1686,240,60.62741699796952,516.5375,672.9333333333333
1597,1693,130,45.45584412271571,516.8692307692307,690.1923076923077
1598,1672,198,53.45584412271571,517.1060606060606,927.6919191919192
1599,1698,155,47.698484809834994,518.0193548387097,939.9032258064516
1600,1679,130,47.142135623730944,513.9307692307692,1046.323076923077
1601,1681,266,69.4558441227157,515.2781954887218,1310.827067669173
1602,1878,4429,311.27922061357856,548.263490629939,141.63784149920974
1603,1684,253,61.4558441227157,518.7075098814229,551.304347826087
1604,1697,215,59.01219330881976,519.3348837209302,882.7674418604652
1605,1694,72,31.65685424949238,514.3611111111111,966.0555555555555
1606,1704,183,52.426406871192846,519.7322404371585,863.5409836065573
1607,1696,219,57.21320343559642,518.5616438356165,1149.9543378995434
1608,1701,292,66.04163056034261,519.4006849315068,1183.9246575342465
1609,1756,732,108.66904755831213,527.655737704918,1372.5751366120219
1610,1705,234,58.11269837220809,520.482905982906,907.9316239316239
1611,1708,212,58.94112549695428,523.3679245283018,985.0943396226415
1612,1894,7299,364.4873734152917,572.5158240854912,448.9056035073298
1613,1687,106,38.970562748477136,519.5566037735849,700.5283018867924
1614,1689,193,52.526911934581186,520.0673575129533,842.740932642487
1615,1690,171,51.52691193458119,520.906432748538,1004.6432748538011
1616,1691,131,45.698484809834994,519.2061068702291,1275.526717557252
1617,1723,730,128.42640687119285,531.5849315068493,1455.835616438356
1618,1713,234,59.698484809834994,523.4871794871794,1080.542735042735
1619,1736,231,68.18376618407358,523.0909090909091,1326.3549783549784
1620,1718,235,60.18376618407356,524.5361702127659,644.6553191489362
1621,1706,152,48.941125496954285,524.6907894736842,683.6118421052631
1622,1702,155,46.970562748477136,521.858064516129,711.3032258064516
1623,1711,289,64.42640687119285,526.5467128027682,769.9550173010381
1624,1703,271,64.18376618407356,523.6568265682657,814.8154981549816
1625,1695,120,45.62741699796952,520.75,1042.875
1626,1680,334,69.01219330881976,526.1556886227545,1097.9550898203593
1627,1722,205,55.35533905932737,524.5560975609756,1119.980487804878
1628,1707,150,47.59188309203679,521.98,753.4333333333333
1629,1715,230,58.18376618407357,526.5652173913044,788.3391304347826
1630,1712,179,52.526911934581186,524.072625698324,1021.6648044692737
1631,1716,197,55.698484809834994,525.756345177665,1171.9340101522844
1632,1714,164,55.94112549695428,525.8353658536586,1311.9146341463415
1633,1757,1603,165.23149339882605,548.2545227698066,1436.7467248908297
1634,1945,5793,334.43354954612926,580.2566891075436,182.62057655791472
1635,1740,452,81.59797974644665,531.7809734513274,584.1150442477876
1636,1730,198,57.79898987322333,525.510101010101,1246.979797979798
1637,1786,631,99.42640687119284,534.473851030111,1348.2868462757529
1638,1710,175,58.97056274847714,522.7542857142857,628.0514285714286
1639,1719,158,46.970562748477136,525.5949367088608,741.4746835443038
1640,1727,245,59.941125496954285,528.261224489796,891.3918367346939
1641,1709,181,50.97056274847714,524.2541436464088,1135.6519337016575
1642,1720,127,42.04163056034262,524.8818897637796,949.0157480314961
1643,1717,240,59.21320343559643,524.775,1201.6416666666667
1644,1731,362,73.11269837220809,531.0497237569061,1268.5469613259668
1645,1732,356,72.76955262170047,528.8005617977528,1288.7612359550562
1646,1725,233,58.284271247461895,528.4935622317597,727.7081545064377
1647,1734,155,49.52691193458119,527.9741935483871,870.3161290322581
1648,1721,109,37.798989873223334,524.8990825688073,962.4678899082569
1649,1728,141,50.2842712474619,527.8723404255319,996.1063829787234
1650,1733,443,88.18376618407356,531.2076749435666,539.1783295711061
1651,1729,140,46.384776310850235,529.0928571428572,1032.3
1652,1755,94,43.55634918610404,530.9787234042553,1222.5212765957447
1653,1735,186,54.384776310850235,527.2311827956989,1230.9623655913979
1654,1752,1007,134.08326112068525,542.5104270109235,1406.3545183714002
1655,1931,5529,327.6223663640862,573.7464279254838,93.8576596129499
1656,1742,232,61.11269837220809,531.073275862069,670.75
1657,1726,221,56.18376618407357,530.8054298642534,849.7692307692307
1658,1745,193,52.87005768508881,531.1295336787565,919.0880829015545
1659,1739,186,52.870057685088796,529.7849462365591,1157.1182795698924
1660,1759,72,32.72792206135786,526.7361111111111,1216.263888888889
1661,1741,258,66.31980515339464,532.4922480620155,622.9341085271318
1662,1744,292,62.183766184073576,531.9794520547945,829.527397260274
1663,1737,149,47.04163056034261,529.6979865771812,931.5302013422819
1664,1754,234,59.21320343559643,533.4957264957264,1053.5811965811965
1665,1751,217,58.7634559672906,532.668202764977,1065.0138248847927
1666,1777,128,42.62741699796952,530.875,658.0234375
1667,1738,137,45.071067811865476,530.9416058394161,1042.0729927007299
1668,1747,416,78.76955262170048,535.71875,602.6057692307693
1669,1749,121,44.62741699796952,531.2396694214876,703.1322314049587
1670,1746,361,80.83452377915606,536.0803324099722,1325.8337950138505
